# STATION: LAGSD
# STATION NAME: Laguna
# LATITUDE: 32.84538
# LONGITUDE: -116.47192
# ELEVATION [ft]: 5030
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,code,Pascals,Pascals,Pascals,Celsius,Celsius,Pascals
LAGSD,01/31/2020 23:00 PST,,,11.67,9.0,3.58,62.0,5.37,,-20.17,,ENE,,,,,,
LAGSD,01/31/2020 23:10 PST,,,12.22,8.0,4.47,65.0,6.7,,-21.08,,ENE,,,,,,
LAGSD,01/31/2020 23:20 PST,,,12.22,7.0,4.02,61.0,6.7,,-22.56,,ENE,,,,,,
LAGSD,01/31/2020 23:30 PST,,,12.78,7.0,3.58,55.0,5.81,,-22.15,,NE,,,,,,
LAGSD,01/31/2020 23:40 PST,,,12.78,7.0,2.68,47.0,4.47,,-22.15,,NE,,,,,,
LAGSD,01/31/2020 23:50 PST,,,12.22,7.0,2.23,42.0,3.58,,-22.56,,NE,,,,,,
LAGSD,02/01/2020 00:00 PST,,,9.44,11.0,0.9,60.0,3.13,,-19.61,,ENE,,,,,,
LAGSD,02/01/2020 00:10 PST,,,5.56,18.0,0.45,182.0,1.34,,-17.01,,S,,,,,,
LAGSD,02/01/2020 00:20 PST,,,4.44,20.0,0.0,,1.34,,-16.7,,,,,,,,
LAGSD,02/01/2020 00:30 PST,,,3.89,22.0,0.45,161.0,1.34,,-16.03,,SSE,,,,,,
LAGSD,02/01/2020 00:40 PST,,,5.56,17.0,1.34,37.0,4.02,,-17.69,,NE,,,,,,
LAGSD,02/01/2020 00:50 PST,,,11.11,8.0,3.13,41.0,5.81,,-21.92,,NE,,,,,,
LAGSD,02/01/2020 01:00 PST,,,11.67,7.0,3.13,52.0,4.92,,-22.97,,NE,,,,,,
LAGSD,02/01/2020 01:10 PST,,,12.22,7.0,3.13,59.0,5.37,,-22.56,,ENE,,,,,,
LAGSD,02/01/2020 01:20 PST,,,12.22,6.0,1.79,52.0,4.47,,-24.25,,NE,,,,,,
LAGSD,02/01/2020 01:30 PST,,,11.67,7.0,0.9,42.0,1.79,,-22.97,,NE,,,,,,
LAGSD,02/01/2020 01:40 PST,,,9.44,10.0,0.0,,1.79,,-20.7,,,,,,,,
LAGSD,02/01/2020 01:50 PST,,,7.22,13.0,0.45,43.0,1.79,,-19.45,,NE,,,,,,
LAGSD,02/01/2020 02:00 PST,,,5.56,16.0,0.45,60.0,2.23,,-18.39,,ENE,,,,,,
LAGSD,02/01/2020 02:10 PST,,,3.89,21.0,0.45,104.0,1.34,,-16.58,,ESE,,,,,,
LAGSD,02/01/2020 02:20 PST,,,3.33,23.0,0.45,54.0,1.34,,-15.97,,NE,,,,,,
LAGSD,02/01/2020 02:30 PST,,,5.56,16.0,1.34,52.0,3.13,,-18.39,,NE,,,,,,
LAGSD,02/01/2020 02:40 PST,,,9.44,10.0,1.34,48.0,3.13,,-20.7,,NE,,,,,,
LAGSD,02/01/2020 02:50 PST,,,7.78,13.0,0.9,74.0,2.23,,-19.01,,ENE,,,,,,
LAGSD,02/01/2020 03:00 PST,,,6.11,15.0,0.9,50.0,1.79,,-18.7,,NE,,,,,,
LAGSD,02/01/2020 03:10 PST,,,6.11,15.0,0.9,89.0,1.79,,-18.7,,E,,,,,,
LAGSD,02/01/2020 03:20 PST,,,4.44,19.0,0.45,64.0,2.23,,-17.3,,ENE,,,,,,
LAGSD,02/01/2020 03:30 PST,,,4.44,20.0,0.9,68.0,1.79,,-16.7,,ENE,,,,,,
LAGSD,02/01/2020 03:40 PST,,,3.33,21.0,0.9,63.0,2.23,,-17.05,,ENE,,,,,,
LAGSD,02/01/2020 03:50 PST,,,3.33,24.0,0.45,78.0,1.79,,-15.46,,ENE,,,,,,
LAGSD,02/01/2020 04:00 PST,,,2.78,24.0,0.9,67.0,1.79,,-15.93,,ENE,,,,,,
LAGSD,02/01/2020 04:10 PST,,,2.78,25.0,0.45,99.0,1.34,,-15.44,,E,,,,,,
LAGSD,02/01/2020 04:20 PST,,,2.22,28.0,0.45,92.0,1.34,,-14.55,,E,,,,,,
LAGSD,02/01/2020 04:30 PST,,,2.78,25.0,0.45,56.0,1.79,,-15.44,,NE,,,,,,
LAGSD,02/01/2020 04:40 PST,,,2.78,25.0,0.45,82.0,2.23,,-15.44,,E,,,,,,
LAGSD,02/01/2020 04:50 PST,,,2.78,27.0,0.9,81.0,2.23,,-14.51,,E,,,,,,
LAGSD,02/01/2020 05:00 PST,,,2.78,28.0,0.45,89.0,2.23,,-14.06,,E,,,,,,
LAGSD,02/01/2020 05:10 PST,,,2.78,28.0,0.45,89.0,1.79,,-14.06,,E,,,,,,
LAGSD,02/01/2020 05:20 PST,,,3.33,28.0,0.9,90.0,2.68,,-13.59,,E,,,,,,
LAGSD,02/01/2020 05:30 PST,,,3.33,27.0,0.45,49.0,2.68,,-14.03,,NE,,,,,,
LAGSD,02/01/2020 05:40 PST,,,3.89,26.0,0.45,20.0,1.79,,-14.01,,NNE,,,,,,
LAGSD,02/01/2020 05:50 PST,,,5.56,23.0,0.45,285.0,1.79,,-14.08,,WNW,,,,,,
LAGSD,02/01/2020 06:00 PST,,,8.33,19.0,0.9,8.0,2.23,,-14.07,,N,,,,,,
LAGSD,02/01/2020 06:10 PST,,,10.0,17.0,1.79,0.0,4.92,,-14.04,,N,,,,,,
LAGSD,02/01/2020 06:20 PST,,,11.11,16.0,2.68,19.0,7.15,,-13.87,,NNE,,,,,,
LAGSD,02/01/2020 06:30 PST,,,11.67,17.0,3.13,30.0,8.94,,-12.67,,NNE,,,,,,
LAGSD,02/01/2020 06:40 PST,,,11.67,17.0,3.58,36.0,7.6,,-12.67,,NE,,,,,,
LAGSD,02/01/2020 06:50 PST,,,11.67,18.0,3.58,31.0,8.49,,-11.96,,NNE,,,,,,
LAGSD,02/01/2020 07:00 PST,,,11.67,18.0,4.02,42.0,9.84,,-11.96,,NE,,,,,,
LAGSD,02/01/2020 07:10 PST,,,12.22,18.0,4.47,34.0,9.84,,-11.51,,NE,,,,,,
LAGSD,02/01/2020 07:20 PST,,,11.67,18.0,4.47,28.0,9.39,,-11.96,,NNE,,,,,,
LAGSD,02/01/2020 07:30 PST,,,12.22,19.0,5.81,43.0,9.84,,-10.84,,NE,,,,,,
LAGSD,02/01/2020 07:40 PST,,,12.22,19.0,7.15,37.0,12.07,,-10.84,,NE,,,,,,
LAGSD,02/01/2020 07:50 PST,,,12.78,20.0,7.6,35.0,12.96,,-9.73,,NE,,,,,,
LAGSD,02/01/2020 08:00 PST,,,12.78,20.0,7.6,34.0,13.41,,-9.73,,NE,,,,,,
LAGSD,02/01/2020 08:10 PST,,,12.78,21.0,6.7,39.0,11.62,,-9.11,,NE,,,,,,
LAGSD,02/01/2020 08:20 PST,,,12.78,21.0,7.6,41.0,15.2,,-9.11,,NE,,,,,,
LAGSD,02/01/2020 08:30 PST,,,12.78,21.0,7.15,39.0,12.07,,-9.11,,NE,,,,,,
LAGSD,02/01/2020 08:40 PST,,,12.78,21.0,8.05,37.0,14.75,,-9.11,4.5,NE,,,,,,
LAGSD,02/01/2020 08:50 PST,,,13.33,22.0,8.05,38.0,12.96,,-8.05,5.15,NE,,,,,,
LAGSD,02/01/2020 09:00 PST,,,13.33,22.0,8.49,39.0,14.31,,-8.05,4.81,NE,,,,,,
LAGSD,02/01/2020 09:10 PST,,,13.33,22.0,8.49,36.0,13.41,,-8.05,4.81,NE,,,,,,
LAGSD,02/01/2020 09:20 PST,,,13.33,23.0,8.94,36.0,14.75,,-7.48,4.49,NE,,,,,,
LAGSD,02/01/2020 09:30 PST,,,13.33,24.0,8.49,34.0,14.75,,-6.93,4.81,NE,,,,,,
LAGSD,02/01/2020 09:40 PST,,,13.33,24.0,8.05,36.0,14.75,,-6.93,5.15,NE,,,,,,
LAGSD,02/01/2020 09:50 PST,,,13.89,24.0,6.7,43.0,12.07,,-6.45,,NE,,,,,,
LAGSD,02/01/2020 10:00 PST,,,13.89,24.0,6.26,44.0,12.07,,-6.45,,NE,,,,,,
LAGSD,02/01/2020 10:10 PST,,,13.89,23.0,8.49,34.0,14.75,,-7.0,5.47,NE,,,,,,
LAGSD,02/01/2020 10:20 PST,,,13.89,23.0,8.05,35.0,14.75,,-7.0,5.8,NE,,,,,,
LAGSD,02/01/2020 10:30 PST,,,13.89,23.0,6.26,35.0,12.96,,-7.0,,NE,,,,,,
LAGSD,02/01/2020 10:40 PST,,,13.89,23.0,6.7,34.0,12.52,,-7.0,,NE,,,,,,
LAGSD,02/01/2020 10:50 PST,,,13.89,23.0,6.26,30.0,11.17,,-7.0,,NNE,,,,,,
LAGSD,02/01/2020 11:00 PST,,,14.44,23.0,4.92,33.0,11.17,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 11:10 PST,,,14.44,23.0,4.02,36.0,9.84,,-6.54,,NE,,,,,,
LAGSD,02/01/2020 11:20 PST,,,14.44,23.0,4.02,29.0,8.05,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 11:30 PST,,,15.0,22.0,3.13,13.0,8.05,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 11:40 PST,,,15.0,23.0,3.13,18.0,7.6,,-6.06,,NNE,,,,,,
LAGSD,02/01/2020 11:50 PST,,,15.0,23.0,4.02,22.0,8.05,,-6.06,,NNE,,,,,,
LAGSD,02/01/2020 12:00 PST,,,15.0,22.0,4.47,12.0,10.28,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 12:10 PST,,,14.44,23.0,5.81,33.0,10.73,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 12:20 PST,,,14.44,23.0,5.37,18.0,10.28,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 12:30 PST,,,15.0,23.0,4.47,18.0,9.39,,-6.06,,NNE,,,,,,
LAGSD,02/01/2020 12:40 PST,,,14.44,23.0,4.92,18.0,10.73,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 12:50 PST,,,14.44,23.0,4.47,14.0,9.39,,-6.54,,NNE,,,,,,
LAGSD,02/01/2020 13:00 PST,,,15.0,23.0,4.47,16.0,9.39,,-6.06,,NNE,,,,,,
LAGSD,02/01/2020 13:10 PST,,,14.44,22.0,4.92,47.0,8.94,,-7.11,,NE,,,,,,
LAGSD,02/01/2020 13:20 PST,,,15.0,22.0,4.02,17.0,8.94,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 13:30 PST,,,14.44,22.0,4.92,30.0,8.94,,-7.11,,NNE,,,,,,
LAGSD,02/01/2020 13:40 PST,,,14.44,23.0,5.81,38.0,11.17,,-6.54,,NE,,,,,,
LAGSD,02/01/2020 13:50 PST,,,15.0,23.0,4.02,38.0,8.49,,-6.06,,NE,,,,,,
LAGSD,02/01/2020 14:00 PST,,,15.0,22.0,4.47,36.0,9.84,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 14:10 PST,,,15.0,22.0,5.81,37.0,12.07,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 14:20 PST,,,15.0,22.0,6.7,40.0,11.17,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 14:30 PST,,,15.0,22.0,7.6,38.0,12.96,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 14:40 PST,,,14.44,22.0,6.26,37.0,10.28,,-7.11,,NE,,,,,,
LAGSD,02/01/2020 14:50 PST,,,15.0,22.0,6.26,33.0,10.28,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 15:00 PST,,,15.0,22.0,5.81,29.0,12.07,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 15:10 PST,,,15.0,22.0,5.81,43.0,10.73,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 15:20 PST,,,14.44,22.0,5.81,37.0,13.41,,-7.11,,NE,,,,,,
LAGSD,02/01/2020 15:30 PST,,,14.44,22.0,5.37,38.0,10.28,,-7.11,,NE,,,,,,
LAGSD,02/01/2020 15:40 PST,,,15.0,22.0,3.58,47.0,8.94,,-6.64,,NE,,,,,,
LAGSD,02/01/2020 15:50 PST,,,15.0,22.0,3.13,31.0,8.49,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 16:00 PST,,,15.0,22.0,3.13,29.0,7.15,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 16:10 PST,,,15.0,22.0,2.23,29.0,6.26,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 16:20 PST,,,15.0,22.0,2.23,22.0,5.37,,-6.64,,NNE,,,,,,
LAGSD,02/01/2020 16:30 PST,,,14.44,22.0,3.58,27.0,8.94,,-7.11,,NNE,,,,,,
LAGSD,02/01/2020 16:40 PST,,,14.44,21.0,5.81,34.0,9.84,,-7.71,,NE,,,,,,
LAGSD,02/01/2020 16:50 PST,,,13.89,21.0,6.7,37.0,10.73,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 17:00 PST,,,13.89,21.0,6.7,36.0,10.73,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 17:10 PST,,,13.89,21.0,6.7,38.0,11.17,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 17:20 PST,,,13.33,21.0,7.15,37.0,11.17,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 17:30 PST,,,13.33,21.0,7.15,36.0,10.73,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 17:40 PST,,,13.33,21.0,7.15,38.0,11.62,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 17:50 PST,,,13.33,21.0,7.6,35.0,10.73,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 18:00 PST,,,13.33,21.0,6.7,35.0,10.28,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 18:10 PST,,,13.33,21.0,6.7,34.0,10.28,,-8.65,,NE,,,,,,
LAGSD,02/01/2020 18:20 PST,,,13.33,22.0,6.7,35.0,12.07,,-8.05,,NE,,,,,,
LAGSD,02/01/2020 18:30 PST,,,12.78,22.0,5.81,32.0,12.07,,-8.52,,NNE,,,,,,
LAGSD,02/01/2020 18:40 PST,,,12.78,23.0,6.26,37.0,10.73,,-7.95,,NE,,,,,,
LAGSD,02/01/2020 18:50 PST,,,12.78,22.0,5.81,40.0,10.28,,-8.52,,NE,,,,,,
LAGSD,02/01/2020 19:00 PST,,,12.78,23.0,5.81,35.0,9.39,,-7.95,,NE,,,,,,
LAGSD,02/01/2020 19:10 PST,,,12.78,23.0,5.81,36.0,10.73,,-7.95,,NE,,,,,,
LAGSD,02/01/2020 19:20 PST,,,13.33,22.0,6.26,34.0,12.96,,-8.05,,NE,,,,,,
LAGSD,02/01/2020 19:30 PST,,,13.33,22.0,5.81,35.0,9.84,,-8.05,,NE,,,,,,
LAGSD,02/01/2020 19:40 PST,,,12.78,22.0,6.26,22.0,10.73,,-8.52,,NNE,,,,,,
LAGSD,02/01/2020 19:50 PST,,,13.33,22.0,6.26,33.0,11.17,,-8.05,,NNE,,,,,,
LAGSD,02/01/2020 20:00 PST,,,13.33,22.0,5.81,27.0,8.94,,-8.05,,NNE,,,,,,
LAGSD,02/01/2020 20:10 PST,,,13.33,21.0,5.37,27.0,10.73,,-8.65,,NNE,,,,,,
LAGSD,02/01/2020 20:20 PST,,,13.33,22.0,5.81,22.0,9.39,,-8.05,,NNE,,,,,,
LAGSD,02/01/2020 20:30 PST,,,13.89,21.0,5.37,33.0,9.39,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 20:40 PST,,,13.89,21.0,4.92,36.0,8.49,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 20:50 PST,,,13.89,21.0,4.92,33.0,9.84,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 21:00 PST,,,13.89,21.0,3.58,31.0,7.15,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 21:10 PST,,,13.89,21.0,4.47,30.0,8.94,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 21:20 PST,,,14.44,21.0,4.47,41.0,8.94,,-7.71,,NE,,,,,,
LAGSD,02/01/2020 21:30 PST,,,14.44,20.0,4.92,29.0,8.94,,-8.34,,NNE,,,,,,
LAGSD,02/01/2020 21:40 PST,,,13.89,21.0,4.92,36.0,11.17,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 21:50 PST,,,15.0,20.0,5.81,52.0,8.94,,-7.87,,NE,,,,,,
LAGSD,02/01/2020 22:00 PST,,,14.44,20.0,5.37,34.0,9.84,,-8.34,,NE,,,,,,
LAGSD,02/01/2020 22:10 PST,,,14.44,21.0,4.47,39.0,8.94,,-7.71,,NE,,,,,,
LAGSD,02/01/2020 22:20 PST,,,13.89,21.0,4.02,26.0,7.6,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 22:30 PST,,,13.89,21.0,4.47,35.0,8.94,,-8.18,,NE,,,,,,
LAGSD,02/01/2020 22:40 PST,,,13.89,21.0,4.47,32.0,7.15,,-8.18,,NNE,,,,,,
LAGSD,02/01/2020 22:50 PST,,,14.44,19.0,3.58,49.0,9.39,,-8.99,,NE,,,,,,
LAGSD,02/01/2020 23:00 PST,,,14.44,20.0,4.47,44.0,8.49,,-8.34,,NE,,,,,,
LAGSD,02/01/2020 23:10 PST,,,14.44,19.0,4.02,50.0,6.7,,-8.99,,NE,,,,,,
LAGSD,02/01/2020 23:20 PST,,,14.44,19.0,4.02,51.0,8.94,,-8.99,,NE,,,,,,
LAGSD,02/01/2020 23:30 PST,,,15.0,19.0,4.02,59.0,9.84,,-8.53,,ENE,,,,,,
LAGSD,02/01/2020 23:40 PST,,,15.0,18.0,3.58,66.0,7.6,,-9.21,,ENE,,,,,,
LAGSD,02/01/2020 23:50 PST,,,14.44,19.0,2.68,99.0,6.7,,-8.99,,E,,,,,,
LAGSD,02/02/2020 00:00 PST,,,13.89,20.0,0.9,215.0,3.13,,-8.8,,SW,,,,,,
LAGSD,02/02/2020 00:10 PST,,,12.22,22.0,0.45,205.0,1.34,,-8.99,,SSW,,,,,,
LAGSD,02/02/2020 00:20 PST,,,12.78,21.0,0.45,183.0,1.79,,-9.11,,S,,,,,,
LAGSD,02/02/2020 00:30 PST,,,11.67,22.0,0.9,185.0,1.79,,-9.45,,S,,,,,,
LAGSD,02/02/2020 00:40 PST,,,11.11,24.0,0.45,27.0,0.9,,-8.82,,NNE,,,,,,
LAGSD,02/02/2020 00:50 PST,,,10.56,25.0,0.45,62.0,1.34,,-8.77,,ENE,,,,,,
LAGSD,02/02/2020 01:00 PST,,,10.0,26.0,0.9,80.0,1.79,,-8.75,,E,,,,,,
LAGSD,02/02/2020 01:10 PST,,,8.33,29.0,0.45,79.0,1.34,,-8.8,,E,,,,,,
LAGSD,02/02/2020 01:20 PST,,,8.33,29.0,0.45,104.0,1.34,,-8.8,,ESE,,,,,,
LAGSD,02/02/2020 01:30 PST,,,6.67,32.0,0.45,97.0,1.34,,-9.0,,E,,,,,,
LAGSD,02/02/2020 01:40 PST,,,6.11,34.0,0.9,57.0,1.34,,-8.71,,ENE,,,,,,
LAGSD,02/02/2020 01:50 PST,,,5.56,37.0,0.9,133.0,1.79,,-8.11,,SE,,,,,,
LAGSD,02/02/2020 02:00 PST,,,5.0,39.0,0.9,81.0,1.34,,-7.94,,E,,,,,,
LAGSD,02/02/2020 02:10 PST,,,5.0,38.0,0.45,78.0,1.79,,-8.27,,ENE,,,,,,
LAGSD,02/02/2020 02:20 PST,,,3.89,40.0,0.0,,0.9,,-8.61,,,,,,,,
LAGSD,02/02/2020 02:30 PST,,,3.33,42.0,0.45,53.0,1.79,,-8.49,,NE,,,,,,
LAGSD,02/02/2020 02:40 PST,,,4.44,38.0,0.9,66.0,1.79,,-8.77,,ENE,,,,,,
LAGSD,02/02/2020 02:50 PST,,,3.89,39.0,0.9,69.0,1.79,,-8.94,,ENE,,,,,,
LAGSD,02/02/2020 03:00 PST,,,3.33,43.0,0.45,90.0,1.34,,-8.18,,E,,,,,,
LAGSD,02/02/2020 03:10 PST,,,2.78,45.0,0.45,63.0,1.34,,-8.1,,ENE,,,,,,
LAGSD,02/02/2020 03:20 PST,,,3.33,44.0,0.45,90.0,1.34,,-7.89,,E,,,,,,
LAGSD,02/02/2020 03:30 PST,,,2.78,46.0,0.45,116.0,1.34,,-7.81,,ESE,,,,,,
LAGSD,02/02/2020 03:40 PST,,,2.22,48.0,0.45,49.0,1.34,,-7.77,,NE,,,,,,
LAGSD,02/02/2020 03:50 PST,,,2.78,47.0,0.9,59.0,1.34,,-7.53,,ENE,,,,,,
LAGSD,02/02/2020 04:00 PST,,,2.78,46.0,0.45,80.0,1.34,,-7.81,,E,,,,,,
LAGSD,02/02/2020 04:10 PST,,,2.22,50.0,0.0,,0.45,,-7.24,,,,,,,,
LAGSD,02/02/2020 04:20 PST,,,2.22,50.0,0.9,50.0,1.34,,-7.24,,NE,,,,,,
LAGSD,02/02/2020 04:30 PST,,,2.22,51.0,0.45,68.0,0.9,,-6.98,,ENE,,,,,,
LAGSD,02/02/2020 04:40 PST,,,1.67,53.0,0.45,36.0,1.34,,-6.99,,NE,,,,,,
LAGSD,02/02/2020 04:50 PST,,,1.11,54.0,0.45,92.0,1.34,,-7.27,,E,,,,,,
LAGSD,02/02/2020 05:00 PST,,,1.67,54.0,0.45,43.0,1.34,,-6.74,,NE,,,,,,
LAGSD,02/02/2020 05:10 PST,,,1.67,53.0,0.45,63.0,1.34,,-6.99,,ENE,,,,,,
LAGSD,02/02/2020 05:20 PST,,,1.11,55.0,0.0,,0.9,,-7.03,,,,,,,,
LAGSD,02/02/2020 05:30 PST,,,1.11,54.0,0.45,51.0,1.34,,-7.27,,NE,,,,,,
LAGSD,02/02/2020 05:40 PST,,,1.11,54.0,0.0,,0.45,,-7.27,,,,,,,,
LAGSD,02/02/2020 05:50 PST,,,1.11,55.0,0.9,47.0,1.34,,-7.03,,NE,,,,,,
LAGSD,02/02/2020 06:00 PST,,,1.11,54.0,0.45,75.0,0.9,,-7.27,,ENE,,,,,,
LAGSD,02/02/2020 06:10 PST,,,0.56,56.0,0.45,29.0,1.34,,-7.31,,NNE,,,,,,
LAGSD,02/02/2020 06:20 PST,,,0.56,56.0,0.45,48.0,1.34,,-7.31,,NE,,,,,,
LAGSD,02/02/2020 06:30 PST,,,0.56,56.0,0.0,,0.9,,-7.31,,,,,,,,
LAGSD,02/02/2020 06:40 PST,,,0.56,56.0,0.45,50.0,0.9,,-7.31,,NE,,,,,,
LAGSD,02/02/2020 06:50 PST,,,0.56,57.0,0.45,91.0,0.9,,-7.07,,E,,,,,,
LAGSD,02/02/2020 07:00 PST,,,0.56,57.0,0.45,48.0,1.34,,-7.07,,NE,,,,,,
LAGSD,02/02/2020 07:10 PST,,,0.56,56.0,0.45,74.0,0.9,,-7.31,,ENE,,,,,,
LAGSD,02/02/2020 07:20 PST,,,0.56,57.0,0.45,92.0,1.34,,-7.07,,E,,,,,,
LAGSD,02/02/2020 07:30 PST,,,1.11,56.0,0.9,49.0,1.34,,-6.79,,NE,,,,,,
LAGSD,02/02/2020 07:40 PST,,,3.33,50.0,0.45,111.0,1.34,,-6.21,,ESE,,,,,,
LAGSD,02/02/2020 07:50 PST,,,3.89,48.0,0.9,63.0,1.34,,-6.24,,ENE,,,,,,
LAGSD,02/02/2020 08:00 PST,,,6.11,44.0,0.45,65.0,1.79,,-5.35,,ENE,,,,,,
LAGSD,02/02/2020 08:10 PST,,,7.78,39.0,0.45,89.0,0.9,,-5.43,,E,,,,,,
LAGSD,02/02/2020 08:20 PST,,,9.44,35.0,0.45,151.0,1.34,,-5.38,,SSE,,,,,,
LAGSD,02/02/2020 08:30 PST,,,11.11,35.0,0.0,,0.45,,-3.89,,,,,,,,
LAGSD,02/02/2020 08:40 PST,,,13.89,27.0,0.0,,0.45,,-4.91,,,,,,,,
LAGSD,02/02/2020 08:50 PST,,,15.0,21.0,0.9,184.0,2.23,,-7.24,,S,,,,,,
LAGSD,02/02/2020 09:00 PST,,,15.0,20.0,0.9,221.0,2.23,,-7.87,,SW,,,,,,
LAGSD,02/02/2020 09:10 PST,,,15.56,19.0,0.9,257.0,2.68,,-8.06,,WSW,,,,,,
LAGSD,02/02/2020 09:20 PST,,,15.56,19.0,0.9,225.0,2.68,,-8.06,,SW,,,,,,
LAGSD,02/02/2020 09:30 PST,,,15.56,19.0,1.79,212.0,3.58,,-8.06,,SSW,,,,,,
LAGSD,02/02/2020 09:40 PST,,,15.56,20.0,2.23,215.0,3.58,,-7.4,,SW,,,,,,
LAGSD,02/02/2020 09:50 PST,,,15.0,21.0,2.23,224.0,4.02,,-7.24,,SW,,,,,,
LAGSD,02/02/2020 10:00 PST,,,15.0,22.0,1.79,228.0,3.58,,-6.64,,SW,,,,,,
LAGSD,02/02/2020 10:10 PST,,,15.56,22.0,2.23,204.0,4.92,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 10:20 PST,,,15.56,23.0,2.68,195.0,5.81,,-5.59,,SSW,,,,,,
LAGSD,02/02/2020 10:30 PST,,,15.56,22.0,3.13,200.0,5.37,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 10:40 PST,,,15.56,22.0,3.13,220.0,6.26,,-6.17,,SW,,,,,,
LAGSD,02/02/2020 10:50 PST,,,15.56,21.0,2.68,221.0,5.37,,-6.77,,SW,,,,,,
LAGSD,02/02/2020 11:00 PST,,,15.56,20.0,3.13,213.0,5.81,,-7.4,,SSW,,,,,,
LAGSD,02/02/2020 11:10 PST,,,15.56,20.0,2.68,222.0,4.92,,-7.4,,SW,,,,,,
LAGSD,02/02/2020 11:20 PST,,,15.56,20.0,3.13,223.0,5.81,,-7.4,,SW,,,,,,
LAGSD,02/02/2020 11:30 PST,,,15.56,21.0,2.68,218.0,5.37,,-6.77,,SW,,,,,,
LAGSD,02/02/2020 11:40 PST,,,15.0,21.0,3.13,232.0,6.26,,-7.24,,SW,,,,,,
LAGSD,02/02/2020 11:50 PST,,,16.11,21.0,1.79,241.0,5.37,,-6.31,,WSW,,,,,,
LAGSD,02/02/2020 12:00 PST,,,15.56,21.0,3.58,212.0,5.81,,-6.77,,SSW,,,,,,
LAGSD,02/02/2020 12:10 PST,,,15.56,22.0,3.58,201.0,7.15,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 12:20 PST,,,15.56,22.0,4.47,198.0,8.49,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 12:30 PST,,,15.56,22.0,4.02,208.0,7.6,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 12:40 PST,,,15.56,22.0,4.92,200.0,9.84,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 12:50 PST,,,15.56,22.0,4.02,205.0,8.05,,-6.17,,SSW,,,,,,
LAGSD,02/02/2020 13:00 PST,,,15.0,22.0,4.92,205.0,9.84,,-6.64,,SSW,,,,,,
LAGSD,02/02/2020 13:10 PST,,,15.0,23.0,5.37,199.0,8.94,,-6.06,,SSW,,,,,,
LAGSD,02/02/2020 13:20 PST,,,15.56,24.0,5.37,201.0,9.39,,-5.03,,SSW,,,,,,
LAGSD,02/02/2020 13:30 PST,,,15.56,24.0,4.47,203.0,8.05,,-5.03,,SSW,,,,,,
LAGSD,02/02/2020 13:40 PST,,,15.0,25.0,4.47,208.0,8.49,,-4.97,,SSW,,,,,,
LAGSD,02/02/2020 13:50 PST,,,15.56,26.0,3.58,211.0,8.49,,-3.97,,SSW,,,,,,
