# STATION: BLCSD
# STATION NAME: Black Canyon
# LATITUDE: 33.09856
# LONGITUDE: -116.82758
# ELEVATION [ft]: 1897
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Celsius,Celsius,code,Pascals,Celsius,Celsius,Pascals
BLCSD,02/01/2020 00:00 UTC,,22.98,9.44,3.43,63.42,5.52,13.03,,-10.92,,ENE,,,,
BLCSD,02/01/2020 00:10 UTC,,22.91,9.18,2.69,69.43,4.25,13.03,,-11.32,,ENE,,,,
BLCSD,02/01/2020 00:20 UTC,,23.09,9.74,1.7,32.17,3.63,13.03,,-10.45,,NNE,,,,
BLCSD,02/01/2020 00:30 UTC,,22.66,18.37,1.14,326.9,2.35,13.04,,-2.61,,NNW,,,,
BLCSD,02/01/2020 00:40 UTC,,21.85,22.14,1.21,352.4,2.19,13.04,,-0.77,,N,,,,
BLCSD,02/01/2020 00:50 UTC,,21.8,10.99,2.08,64.4,4.12,13.06,,-9.95,,ENE,,,,
BLCSD,02/01/2020 01:00 UTC,,21.08,10.35,3.32,53.98,5.72,12.57,,-11.25,,NE,,,,
BLCSD,02/01/2020 01:10 UTC,,20.39,11.24,3.98,58.41,5.92,12.34,,-10.77,,ENE,,,,
BLCSD,02/01/2020 01:20 UTC,,20.07,11.31,4.22,49.96,5.72,12.31,,-10.95,,NE,,,,
BLCSD,02/01/2020 01:30 UTC,,20.08,10.81,3.73,46.52,5.92,12.29,,-11.5,,NE,,,,
BLCSD,02/01/2020 01:40 UTC,,19.29,12.55,4.07,58.88,6.04,12.28,,-10.27,,ENE,,,,
BLCSD,02/01/2020 01:50 UTC,,18.87,12.57,3.47,51.07,5.75,12.26,,-10.58,,NE,,,,
BLCSD,02/01/2020 02:00 UTC,,17.37,14.56,3.05,5.55,3.88,12.26,,-9.95,,N,,,,
BLCSD,02/01/2020 02:10 UTC,,16.62,15.0,3.16,3.94,4.25,12.25,,-10.18,,N,,,,
BLCSD,02/01/2020 02:20 UTC,,16.7,14.64,3.25,6.9,4.48,12.24,,-10.42,,N,,,,
BLCSD,02/01/2020 02:30 UTC,,16.6,14.44,3.96,28.33,5.42,12.24,,-10.67,,NNE,,,,
BLCSD,02/01/2020 02:40 UTC,,17.65,12.02,3.87,35.05,4.7,12.23,,-12.1,,NE,,,,
BLCSD,02/01/2020 02:50 UTC,,18.17,10.95,3.36,22.02,4.57,12.23,,-12.83,,NNE,,,,
BLCSD,02/01/2020 03:00 UTC,,17.59,11.53,3.26,12.51,4.44,12.22,,-12.66,,NNE,,,,
BLCSD,02/01/2020 03:10 UTC,,17.04,11.56,3.96,18.01,5.1,12.22,,-13.06,,NNE,,,,
BLCSD,02/01/2020 03:20 UTC,,18.38,9.88,3.46,34.04,4.67,12.22,,-13.91,,NE,,,,
BLCSD,02/01/2020 03:30 UTC,,18.32,10.07,3.49,56.14,4.73,12.22,,-13.73,,NE,,,,
BLCSD,02/01/2020 03:40 UTC,,18.03,10.28,2.76,76.34,4.77,12.21,,-13.71,,ENE,,,,
BLCSD,02/01/2020 03:50 UTC,,18.19,11.09,3.81,65.42,6.11,12.21,,-12.66,,ENE,,,,
BLCSD,02/01/2020 04:00 UTC,,17.39,12.3,3.06,72.32,4.83,12.21,,-12.03,,ENE,,,,
BLCSD,02/01/2020 04:10 UTC,,17.25,12.83,2.86,63.32,5.2,12.21,,-11.62,,ENE,,,,
BLCSD,02/01/2020 04:20 UTC,,17.47,12.69,3.45,62.38,6.08,12.2,,-11.58,,ENE,,,,
BLCSD,02/01/2020 04:30 UTC,,17.26,13.04,2.06,76.46,4.7,12.21,,-11.41,,ENE,,,,
BLCSD,02/01/2020 04:40 UTC,,17.22,13.27,1.79,72.68,3.76,12.2,,-11.23,,ENE,,,,
BLCSD,02/01/2020 04:50 UTC,,17.24,13.3,2.06,71.39,4.12,12.19,,-11.18,,ENE,,,,
BLCSD,02/01/2020 05:00 UTC,,16.59,14.16,3.01,88.3,4.87,12.19,,-10.93,,E,,,,
BLCSD,02/01/2020 05:10 UTC,,16.49,14.44,3.24,81.4,5.13,12.19,,-10.76,,E,,,,
BLCSD,02/01/2020 05:20 UTC,,16.68,14.39,2.84,81.2,4.31,12.19,,-10.65,,E,,,,
BLCSD,02/01/2020 05:30 UTC,,16.95,13.98,3.45,72.02,4.51,12.18,,-10.8,,ENE,,,,
BLCSD,02/01/2020 05:40 UTC,,17.44,13.49,3.44,67.18,5.03,12.19,,-10.85,,ENE,,,,
BLCSD,02/01/2020 05:50 UTC,,17.39,13.37,3.44,72.86,4.87,12.18,,-11.0,,ENE,,,,
BLCSD,02/01/2020 06:00 UTC,,17.53,13.16,3.34,75.04,4.41,12.18,,-11.08,,ENE,,,,
BLCSD,02/01/2020 06:10 UTC,,17.73,12.87,3.41,76.06,4.7,12.18,,-11.2,,ENE,,,,
BLCSD,02/01/2020 06:20 UTC,,17.32,13.22,3.28,62.61,4.7,12.18,,-11.19,,ENE,,,,
BLCSD,02/01/2020 06:30 UTC,,16.73,13.37,2.84,16.74,4.21,12.17,,-11.53,,NNE,,,,
BLCSD,02/01/2020 06:40 UTC,,16.97,13.09,2.5,29.54,4.21,12.17,,-11.59,,NNE,,,,
BLCSD,02/01/2020 06:50 UTC,,16.66,12.72,1.27,30.34,3.56,12.17,,-12.19,,NNE,,,,
BLCSD,02/01/2020 07:00 UTC,,17.12,11.61,4.07,65.6,5.26,12.16,,-12.95,,ENE,,,,
BLCSD,02/01/2020 07:10 UTC,,16.48,12.15,3.2,41.0,5.39,12.16,,-12.9,,NE,,,,
BLCSD,02/01/2020 07:20 UTC,,16.32,11.94,3.83,15.53,4.8,12.16,,-13.24,,NNE,,,,
BLCSD,02/01/2020 07:30 UTC,,16.38,11.73,3.18,6.88,4.12,12.16,,-13.4,,N,,,,
BLCSD,02/01/2020 07:40 UTC,,17.63,9.35,1.64,25.96,2.74,12.15,,-15.15,,NNE,,,,
BLCSD,02/01/2020 07:50 UTC,,18.9,8.13,1.98,29.92,3.17,12.15,,-15.84,,NNE,,,,
BLCSD,02/01/2020 08:00 UTC,,18.39,9.19,1.04,64.31,3.04,12.15,,-14.77,,ENE,,,,
BLCSD,02/01/2020 08:10 UTC,,15.96,11.83,1.44,175.2,2.48,12.14,,-13.63,,S,,,,
BLCSD,02/01/2020 08:20 UTC,,15.04,12.83,1.17,159.2,2.32,12.14,,-13.38,,SSE,,,,
BLCSD,02/01/2020 08:30 UTC,,15.72,12.36,0.91,199.6,2.32,12.13,,-13.29,,SSW,,,,
BLCSD,02/01/2020 08:40 UTC,,15.24,12.64,0.87,146.4,1.89,12.13,,-13.4,,SSE,,,,
BLCSD,02/01/2020 08:50 UTC,,16.6,10.79,1.39,105.3,3.53,12.13,,-14.24,,ESE,,,,
BLCSD,02/01/2020 09:00 UTC,,17.09,10.51,0.71,197.1,3.24,12.12,,-14.17,,SSW,,,,
BLCSD,02/01/2020 09:10 UTC,,15.99,11.81,1.26,148.8,2.22,12.12,,-13.63,,SSE,,,,
BLCSD,02/01/2020 09:20 UTC,,15.82,12.14,1.92,17.11,3.66,12.12,,-13.43,,NNE,,,,
BLCSD,02/01/2020 09:30 UTC,,16.16,12.21,1.53,360.0,3.49,12.11,,-13.09,,N,,,,
BLCSD,02/01/2020 09:40 UTC,,15.51,13.96,2.0,0.51,4.12,12.11,,-11.97,,N,,,,
BLCSD,02/01/2020 09:50 UTC,,15.04,14.19,1.8,77.65,4.83,12.11,,-12.15,,ENE,,,,
BLCSD,02/01/2020 10:00 UTC,,15.34,13.53,3.31,72.84,6.08,12.1,,-12.49,,ENE,,,,
BLCSD,02/01/2020 10:10 UTC,,14.98,13.66,2.54,46.29,5.52,12.1,,-12.66,,NE,,,,
BLCSD,02/01/2020 10:20 UTC,,16.08,11.77,2.34,15.25,5.0,12.1,,-13.6,,NNE,,,,
BLCSD,02/01/2020 10:30 UTC,,17.89,10.0,3.78,11.21,5.65,12.09,,-14.15,,N,,,,
BLCSD,02/01/2020 10:40 UTC,,18.3,9.66,3.28,24.36,5.29,12.09,,-14.25,,NNE,,,,
BLCSD,02/01/2020 10:50 UTC,,18.47,9.75,3.43,35.94,5.32,12.09,,-14.0,,NE,,,,
BLCSD,02/01/2020 11:00 UTC,,17.91,10.37,2.05,42.43,4.15,12.08,,-13.7,,NE,,,,
BLCSD,02/01/2020 11:10 UTC,,16.98,11.16,2.57,30.84,4.35,12.08,,-13.54,,NNE,,,,
BLCSD,02/01/2020 11:20 UTC,,17.98,10.16,4.47,16.77,6.67,12.07,,-13.89,,NNE,,,,
BLCSD,02/01/2020 11:30 UTC,,18.36,9.78,5.13,8.87,6.96,12.07,,-14.05,,N,,,,
BLCSD,02/01/2020 11:40 UTC,,17.52,10.55,2.79,10.56,6.24,12.07,,-13.79,,N,,,,
BLCSD,02/01/2020 11:50 UTC,,16.57,11.06,1.1,190.3,2.16,12.07,,-13.97,,S,,,,
BLCSD,02/01/2020 12:00 UTC,,16.64,10.94,0.81,199.6,2.12,12.07,,-14.04,,SSW,,,,
BLCSD,02/01/2020 12:10 UTC,,16.78,10.7,0.92,184.7,1.8,12.06,,-14.2,,S,,,,
BLCSD,02/01/2020 12:20 UTC,,16.73,10.58,0.7,167.6,1.44,12.06,,-14.37,,SSE,,,,
BLCSD,02/01/2020 12:30 UTC,,18.64,9.08,2.26,44.44,5.2,12.05,,-14.73,,NE,,,,
BLCSD,02/01/2020 12:40 UTC,,18.93,9.45,1.68,51.85,3.6,12.05,,-14.02,,NE,,,,
BLCSD,02/01/2020 12:50 UTC,,18.52,9.97,1.82,34.32,4.57,12.04,,-13.7,,NE,,,,
BLCSD,02/01/2020 13:00 UTC,,19.55,9.43,2.89,41.73,5.36,12.04,,-13.57,,NE,,,,
BLCSD,02/01/2020 13:10 UTC,,19.13,9.91,2.71,44.93,5.29,12.04,,-13.3,,NE,,,,
BLCSD,02/01/2020 13:20 UTC,,18.62,10.45,3.66,32.73,6.01,12.04,,-13.05,,NNE,,,,
BLCSD,02/01/2020 13:30 UTC,,18.39,10.72,3.9,24.48,6.53,12.04,,-12.92,,NNE,,,,
BLCSD,02/01/2020 13:40 UTC,,18.29,10.7,4.34,29.68,6.89,12.04,,-13.02,,NNE,,,,
BLCSD,02/01/2020 13:50 UTC,,18.63,10.47,4.43,27.92,6.67,12.03,,-13.02,,NNE,,,,
BLCSD,02/01/2020 14:00 UTC,,18.74,10.46,4.07,20.44,6.11,12.03,,-12.95,,NNE,,,,
BLCSD,02/01/2020 14:10 UTC,,18.17,11.29,3.87,3.97,6.04,12.03,,-12.46,,N,,,,
BLCSD,02/01/2020 14:20 UTC,,17.36,12.29,4.57,4.04,6.89,12.03,,-12.06,,N,,,,
BLCSD,02/01/2020 14:30 UTC,,16.71,13.2,4.21,0.07,6.24,12.03,,-11.7,,N,,,,
BLCSD,02/01/2020 14:40 UTC,,16.94,13.56,3.03,358.2,5.16,12.02,,-11.18,,N,,,,
BLCSD,02/01/2020 14:50 UTC,,16.92,14.15,2.62,12.3,5.98,12.02,,-10.67,,NNE,,,,
BLCSD,02/01/2020 15:00 UTC,,17.57,13.77,3.72,24.9,5.42,12.03,,-10.49,,NNE,,,,
BLCSD,02/01/2020 15:10 UTC,,17.45,14.35,3.04,30.21,4.35,12.03,,-10.07,,NNE,,,,
BLCSD,02/01/2020 15:20 UTC,,17.72,14.9,3.0,16.68,4.57,12.03,,-9.38,,NNE,,,,
BLCSD,02/01/2020 15:30 UTC,,17.7,15.5,3.62,18.39,4.73,12.05,,-8.89,,NNE,,,,
BLCSD,02/01/2020 15:40 UTC,,18.32,15.6,3.67,16.19,5.07,12.07,,-8.31,,NNE,,,,
BLCSD,02/01/2020 15:50 UTC,,19.03,14.89,3.43,30.97,5.03,12.12,,-8.32,,NNE,,,,
BLCSD,02/01/2020 16:00 UTC,,19.37,14.85,3.7,18.96,5.13,12.19,,-8.08,,NNE,,,,
BLCSD,02/01/2020 16:10 UTC,,19.43,15.53,3.58,17.48,5.03,12.29,,-7.46,,NNE,,,,
BLCSD,02/01/2020 16:20 UTC,,19.82,15.53,3.02,22.21,5.29,12.42,,-7.15,,NNE,,,,
BLCSD,02/01/2020 16:30 UTC,,20.29,16.23,1.64,26.12,3.13,12.54,,-6.19,,NNE,,,,
BLCSD,02/01/2020 16:40 UTC,,20.96,16.57,1.44,5.74,2.55,12.65,,-5.38,,N,,,,
BLCSD,02/01/2020 16:50 UTC,,20.83,16.5,2.1,354.2,3.2,12.71,,-5.54,,N,,,,
BLCSD,02/01/2020 17:00 UTC,,21.31,15.89,1.89,2.51,2.61,12.77,,-5.64,,N,,,,
BLCSD,02/01/2020 17:10 UTC,,21.81,15.4,2.03,336.2,3.17,12.82,,-5.64,,NNW,,,,
BLCSD,02/01/2020 17:20 UTC,,22.2,15.32,2.24,352.1,3.13,12.87,,-5.39,,N,,,,
BLCSD,02/01/2020 17:30 UTC,,22.67,15.45,2.48,336.4,3.63,12.96,,-4.9,,NNW,,,,
BLCSD,02/01/2020 17:40 UTC,,22.95,14.74,3.75,345.6,6.27,13.01,,-5.28,,NNW,,,,
BLCSD,02/01/2020 17:50 UTC,,23.18,14.28,3.75,348.1,6.37,12.95,,-5.51,,NNW,,,,
BLCSD,02/01/2020 18:00 UTC,,23.47,14.11,3.53,351.2,6.04,12.93,,-5.43,,N,,,,
BLCSD,02/01/2020 18:10 UTC,,23.84,14.12,3.22,357.9,5.39,12.93,,-5.13,,N,,,,
BLCSD,02/01/2020 18:20 UTC,,24.23,14.63,1.52,312.5,3.46,12.93,,-4.35,,NW,,,,
BLCSD,02/01/2020 18:30 UTC,,23.98,14.93,2.0,283.8,3.79,12.93,,-4.28,,WNW,,,,
BLCSD,02/01/2020 18:40 UTC,,24.23,14.32,2.43,211.1,4.28,12.94,,-4.63,,SSW,,,,
BLCSD,02/01/2020 18:50 UTC,,24.66,13.91,2.16,171.4,3.43,12.93,,-4.66,,S,,,,
BLCSD,02/01/2020 19:00 UTC,,24.92,13.7,1.83,182.4,3.1,12.94,,-4.66,,S,,,,
BLCSD,02/01/2020 19:10 UTC,,25.1,13.83,1.97,116.4,4.05,12.93,,-4.39,,ESE,,,,
BLCSD,02/01/2020 19:20 UTC,,25.79,13.64,0.91,22.37,3.17,12.93,,-4.02,,NNE,,,,
BLCSD,02/01/2020 19:30 UTC,,25.93,13.53,1.73,43.22,4.67,12.93,,-4.01,,NE,,,,
BLCSD,02/01/2020 19:40 UTC,,25.73,13.67,2.37,76.9,6.04,12.93,,-4.03,,ENE,,,,
BLCSD,02/01/2020 19:50 UTC,,25.13,13.51,3.28,72.4,5.88,12.93,,-4.67,,ENE,,,,
BLCSD,02/01/2020 20:00 UTC,,25.22,13.71,2.95,91.8,5.23,12.93,,-4.41,,E,,,,
BLCSD,02/01/2020 20:10 UTC,,25.38,13.52,2.88,96.8,5.42,12.93,,-4.46,,E,,,,
BLCSD,02/01/2020 20:20 UTC,,25.31,13.58,2.94,99.0,6.63,12.93,,-4.46,,E,,,,
BLCSD,02/01/2020 20:30 UTC,,25.09,13.42,3.32,102.2,5.95,12.93,,-4.79,,ESE,,,,
BLCSD,02/01/2020 20:40 UTC,,25.43,13.47,2.84,95.8,5.23,12.94,,-4.47,,E,,,,
BLCSD,02/01/2020 20:50 UTC,,25.4,13.2,3.05,93.6,6.11,12.94,,-4.76,,E,,,,
BLCSD,02/01/2020 21:00 UTC,,25.37,13.15,3.13,106.3,6.33,12.94,,-4.83,,ESE,,,,
BLCSD,02/01/2020 21:10 UTC,,25.8,13.3,2.18,83.0,4.67,12.95,,-4.34,,E,,,,
BLCSD,02/01/2020 21:20 UTC,,25.89,13.1,2.46,88.1,5.78,12.95,,-4.47,,E,,,,
BLCSD,02/01/2020 21:30 UTC,,25.59,13.02,3.39,102.7,6.8,12.96,,-4.79,,ESE,,,,
BLCSD,02/01/2020 21:40 UTC,,25.54,12.85,3.93,104.1,6.14,12.98,,-5.0,,ESE,,,,
BLCSD,02/01/2020 21:50 UTC,,25.76,12.98,3.37,95.5,6.3,12.98,,-4.69,,E,,,,
BLCSD,02/01/2020 22:00 UTC,,25.76,12.88,3.71,95.5,6.76,12.99,,-4.79,,E,,,,
BLCSD,02/01/2020 22:10 UTC,,25.63,13.01,3.72,97.5,6.8,12.99,,-4.76,,E,,,,
BLCSD,02/01/2020 22:20 UTC,,25.61,12.92,3.53,95.7,6.92,13.0,,-4.87,,E,,,,
BLCSD,02/01/2020 22:30 UTC,,25.76,12.78,3.21,79.54,6.37,13.0,,-4.89,,E,,,,
BLCSD,02/01/2020 22:40 UTC,,25.66,12.77,3.46,73.06,6.01,12.99,,-4.98,,ENE,,,,
BLCSD,02/01/2020 22:50 UTC,,25.63,12.84,3.55,75.32,6.99,12.99,,-4.94,,ENE,,,,
BLCSD,02/01/2020 23:00 UTC,,26.08,13.08,2.53,77.7,6.11,12.99,,-4.33,,ENE,,,,
BLCSD,02/01/2020 23:10 UTC,,25.85,12.67,3.59,75.27,6.11,12.99,,-4.94,,ENE,,,,
BLCSD,02/01/2020 23:20 UTC,,25.73,12.88,3.26,76.47,6.2,12.99,,-4.82,,ENE,,,,
BLCSD,02/01/2020 23:30 UTC,,25.58,12.95,3.1,71.87,5.88,12.99,,-4.86,,ENE,,,,
BLCSD,02/01/2020 23:40 UTC,,25.5,13.0,2.87,75.17,5.42,12.99,,-4.88,,ENE,,,,
BLCSD,02/01/2020 23:50 UTC,,25.08,13.09,3.35,59.45,6.7,12.99,,-5.12,,ENE,,,,
BLCSD,02/02/2020 00:00 UTC,,24.62,13.18,3.9,61.97,6.5,13.0,,-5.4,,ENE,,,,
BLCSD,02/02/2020 00:10 UTC,,24.29,13.49,3.78,67.19,5.98,13.0,,-5.36,,ENE,,,,
BLCSD,02/02/2020 00:20 UTC,,24.01,13.65,3.53,66.07,6.33,13.01,,-5.43,,ENE,,,,
BLCSD,02/02/2020 00:30 UTC,,23.75,13.72,3.61,66.68,6.4,13.01,,-5.57,,ENE,,,,
BLCSD,02/02/2020 00:40 UTC,,23.45,14.06,3.51,68.38,6.2,13.02,,-5.5,,ENE,,,,
BLCSD,02/02/2020 00:50 UTC,,23.02,14.11,4.06,62.41,6.7,13.02,,-5.8,,ENE,,,,
BLCSD,02/02/2020 01:00 UTC,,22.51,14.37,3.79,62.4,6.99,12.64,,-5.97,,ENE,,,,
BLCSD,02/02/2020 01:10 UTC,,21.94,14.79,3.58,60.79,5.85,12.34,,-6.06,,ENE,,,,
BLCSD,02/02/2020 01:20 UTC,,21.52,15.07,3.95,58.66,7.45,12.31,,-6.15,,ENE,,,,
BLCSD,02/02/2020 01:30 UTC,,21.27,15.28,4.15,59.67,7.42,12.29,,-6.18,,ENE,,,,
BLCSD,02/02/2020 01:40 UTC,,21.33,15.13,4.52,61.96,6.57,12.27,,-6.26,,ENE,,,,
BLCSD,02/02/2020 01:50 UTC,,21.24,15.44,4.49,63.29,6.11,12.26,,-6.07,,ENE,,,,
BLCSD,02/02/2020 02:00 UTC,,20.74,16.15,4.48,62.4,6.63,12.26,,-5.89,,ENE,,,,
BLCSD,02/02/2020 02:10 UTC,,20.64,16.15,4.41,61.0,6.37,12.25,,-5.97,,ENE,,,,
BLCSD,02/02/2020 02:20 UTC,,20.46,16.26,4.1,56.78,5.88,12.25,,-6.03,,ENE,,,,
BLCSD,02/02/2020 02:30 UTC,,20.48,16.02,4.28,53.24,5.68,12.24,,-6.21,,NE,,,,
BLCSD,02/02/2020 02:40 UTC,,20.36,16.2,3.73,51.56,5.42,12.24,,-6.16,,NE,,,,
BLCSD,02/02/2020 02:50 UTC,,20.1,16.58,3.96,53.13,5.2,12.23,,-6.07,,NE,,,,
BLCSD,02/02/2020 03:00 UTC,,19.34,18.1,4.16,56.89,5.65,12.23,,-5.55,,ENE,,,,
BLCSD,02/02/2020 03:10 UTC,,19.18,18.28,4.13,57.96,5.42,12.23,,-5.56,,ENE,,,,
BLCSD,02/02/2020 03:20 UTC,,19.49,17.6,4.37,59.84,5.55,12.23,,-5.8,,ENE,,,,
BLCSD,02/02/2020 03:30 UTC,,19.88,16.65,3.8,55.04,4.93,12.23,,-6.2,,NE,,,,
BLCSD,02/02/2020 03:40 UTC,,19.82,16.98,3.6,56.25,4.6,12.22,,-5.99,,ENE,,,,
BLCSD,02/02/2020 03:50 UTC,,19.54,17.45,3.57,64.33,4.7,12.21,,-5.87,,ENE,,,,
BLCSD,02/02/2020 04:00 UTC,,19.42,17.67,3.2,60.88,4.48,12.22,,-5.8,,ENE,,,,
BLCSD,02/02/2020 04:10 UTC,,19.38,17.72,3.22,55.79,4.15,12.21,,-5.8,,NE,,,,
BLCSD,02/02/2020 04:20 UTC,,19.21,18.18,3.45,59.94,4.64,12.21,,-5.6,,ENE,,,,
BLCSD,02/02/2020 04:30 UTC,,19.05,18.43,2.86,55.57,4.41,12.21,,-5.56,,NE,,,,
BLCSD,02/02/2020 04:40 UTC,,18.96,18.65,1.97,39.86,4.05,12.2,,-5.48,,NE,,,,
BLCSD,02/02/2020 04:50 UTC,,18.95,18.89,2.9,46.43,4.87,12.2,,-5.32,,NE,,,,
BLCSD,02/02/2020 05:00 UTC,,19.38,17.75,3.7,52.04,5.03,12.2,,-5.78,,NE,,,,
BLCSD,02/02/2020 05:10 UTC,,19.62,17.3,3.8,44.35,5.32,12.2,,-5.91,,NE,,,,
BLCSD,02/02/2020 05:20 UTC,,19.35,17.62,2.88,35.99,4.44,12.19,,-5.9,,NE,,,,
BLCSD,02/02/2020 05:30 UTC,,19.54,17.46,2.76,52.7,4.64,12.19,,-5.86,,NE,,,,
BLCSD,02/02/2020 05:40 UTC,,18.77,18.89,2.3,19.79,3.6,12.19,,-5.47,,NNE,,,,
BLCSD,02/02/2020 05:50 UTC,,18.71,18.71,3.04,53.33,4.8,12.18,,-5.64,,NE,,,,
BLCSD,02/02/2020 06:00 UTC,,19.67,16.8,3.94,52.43,5.58,12.18,,-6.25,,NE,,,,
BLCSD,02/02/2020 06:10 UTC,,19.39,17.43,2.68,79.77,4.44,12.18,,-6.0,,E,,,,
BLCSD,02/02/2020 06:20 UTC,,17.8,20.09,3.45,74.84,4.93,12.18,,-5.47,,ENE,,,,
BLCSD,02/02/2020 06:30 UTC,,18.56,18.44,2.58,46.4,4.28,12.18,,-5.96,,NE,,,,
BLCSD,02/02/2020 06:40 UTC,,18.69,18.02,2.3,35.38,4.44,12.17,,-6.15,,NE,,,,
BLCSD,02/02/2020 06:50 UTC,,19.56,16.01,2.79,44.5,4.21,12.17,,-6.97,,NE,,,,
BLCSD,02/02/2020 07:00 UTC,,19.67,15.57,1.99,39.37,3.36,12.17,,-7.23,,NE,,,,
BLCSD,02/02/2020 07:10 UTC,,19.2,16.33,1.41,23.42,2.45,12.17,,-7.0,,NNE,,,,
BLCSD,02/02/2020 07:20 UTC,,19.15,16.34,1.73,27.62,3.3,12.16,,-7.04,,NNE,,,,
BLCSD,02/02/2020 07:30 UTC,,19.61,15.81,2.88,47.14,5.72,12.16,,-7.09,,NE,,,,
BLCSD,02/02/2020 07:40 UTC,,19.68,16.11,3.49,54.07,6.24,12.15,,-6.79,,NE,,,,
BLCSD,02/02/2020 07:50 UTC,,19.67,15.9,3.08,59.51,6.11,12.15,,-6.96,,ENE,,,,
BLCSD,02/02/2020 08:00 UTC,,19.39,16.46,3.11,52.13,5.68,12.15,,-6.75,,NE,,,,
BLCSD,02/02/2020 08:10 UTC,,19.28,16.85,3.72,52.06,6.11,12.15,,-6.53,,NE,,,,
BLCSD,02/02/2020 08:20 UTC,,19.22,16.71,3.94,45.96,6.27,12.15,,-6.69,,NE,,,,
BLCSD,02/02/2020 08:30 UTC,,19.35,16.31,3.81,49.63,6.7,12.15,,-6.9,,NE,,,,
BLCSD,02/02/2020 08:40 UTC,,19.06,16.79,4.38,52.94,8.49,12.14,,-6.76,,NE,,,,
BLCSD,02/02/2020 08:50 UTC,,19.14,16.68,4.71,58.87,7.09,12.14,,-6.78,,ENE,,,,
BLCSD,02/02/2020 09:00 UTC,,19.26,16.51,4.69,52.77,7.09,12.14,,-6.81,,NE,,,,
BLCSD,02/02/2020 09:10 UTC,,19.22,16.6,4.8,54.76,7.15,12.13,,-6.78,,NE,,,,
BLCSD,02/02/2020 09:20 UTC,,19.36,16.41,4.56,57.37,7.68,12.13,,-6.81,,ENE,,,,
BLCSD,02/02/2020 09:30 UTC,,19.41,16.33,5.0,53.29,8.33,12.13,,-6.83,,NE,,,,
BLCSD,02/02/2020 09:40 UTC,,19.69,15.72,5.02,52.43,8.1,12.12,,-7.1,,NE,,,,
BLCSD,02/02/2020 09:50 UTC,,19.84,15.33,4.48,57.32,6.76,12.12,,-7.3,,ENE,,,,
BLCSD,02/02/2020 10:00 UTC,,19.86,15.22,4.47,60.37,6.57,12.12,,-7.37,,ENE,,,,
BLCSD,02/02/2020 10:10 UTC,,19.74,15.4,4.3,60.09,6.24,12.12,,-7.32,,ENE,,,,
BLCSD,02/02/2020 10:20 UTC,,19.93,14.98,4.46,59.78,6.33,12.11,,-7.52,,ENE,,,,
BLCSD,02/02/2020 10:30 UTC,,20.0,14.89,3.94,57.11,6.4,12.11,,-7.54,,ENE,,,,
BLCSD,02/02/2020 10:40 UTC,,19.79,15.24,2.4,50.46,4.44,12.11,,-7.41,,NE,,,,
BLCSD,02/02/2020 10:50 UTC,,18.16,18.6,0.78,165.1,2.32,12.11,,-6.18,,SSE,,,,
BLCSD,02/02/2020 11:00 UTC,,16.55,21.21,0.77,337.0,2.58,12.1,,-5.81,,NNW,,,,
BLCSD,02/02/2020 11:10 UTC,,17.19,19.75,1.19,73.47,3.88,12.09,,-6.2,,ENE,,,,
BLCSD,02/02/2020 11:20 UTC,,16.71,20.86,0.76,140.5,2.32,12.09,,-5.89,,SE,,,,
BLCSD,02/02/2020 11:30 UTC,,16.13,21.84,0.67,353.8,2.06,12.09,,-5.78,,N,,,,
BLCSD,02/02/2020 11:40 UTC,,16.54,20.66,0.89,111.7,2.91,12.08,,-6.16,,ESE,,,,
BLCSD,02/02/2020 11:50 UTC,,19.0,16.35,2.99,60.6,4.38,12.07,,-7.15,,ENE,,,,
BLCSD,02/02/2020 12:00 UTC,,19.45,15.66,3.19,61.02,4.25,12.08,,-7.34,,ENE,,,,
BLCSD,02/02/2020 12:10 UTC,,18.61,17.33,1.39,79.19,3.43,12.07,,-6.72,,E,,,,
BLCSD,02/02/2020 12:20 UTC,,17.14,20.18,0.93,146.7,2.61,12.07,,-5.96,,SSE,,,,
BLCSD,02/02/2020 12:30 UTC,,15.69,22.83,1.2,176.6,1.86,12.06,,-5.57,,S,,,,
BLCSD,02/02/2020 12:40 UTC,,15.51,23.05,0.75,166.1,1.6,12.06,,-5.6,,SSE,,,,
BLCSD,02/02/2020 12:50 UTC,,15.35,23.16,0.39,175.6,0.98,12.06,,-5.67,,S,,,,
BLCSD,02/02/2020 13:00 UTC,,15.97,21.67,0.68,129.5,1.73,12.05,,-6.02,,SE,,,,
BLCSD,02/02/2020 13:10 UTC,,17.86,18.09,2.7,67.78,4.38,12.05,,-6.79,,ENE,,,,
BLCSD,02/02/2020 13:20 UTC,,18.74,16.55,3.69,60.68,4.87,12.05,,-7.21,,ENE,,,,
BLCSD,02/02/2020 13:30 UTC,,18.63,16.8,2.41,66.96,4.25,12.04,,-7.11,,ENE,,,,
